title,url,id,scrape date,price,body,condition,engine displacement (CC),fuel,odometer,paint color,title status,transmission,type,VIN,street legal,delivery available,odometer broken,cryptocurrency ok
2021 Harley-Davidson Softail Slim,https://boise.craigslist.org/mcd/d/meridian-2021-harley-davidson-softail/7584432641.html,7584432641.0,"02/02/2023, 15:47:18","$19,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/475915/flsl-2021-softail-slim
contact: High Desert Harley Davidson
2021 HARLEY-DAVIDSON SOFTAIL SLIM
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP22391
VIN: 1HD1YDJ11MB054184
Details
Color: Gray/black
Condition: used
Drivetrain
Odometer: 3578
Description
A stripped-down, souped-up, bobber with a post WWII era look. You get the power and soul-satisfying sound of the Milwaukee-Eight® 107 V-Twin to take you into the future. Fast.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/475915/flsl-2021-softail-slim
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,3578.0,,clean,other,,1HD1YDJ11MB054184,,,,
2013 Harley-Davidson Street Glide,https://boise.craigslist.org/mcd/d/meridian-2013-harley-davidson-street/7584432621.html,7584432621.0,"02/02/2023, 15:47:18","$16,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/510193/flhx-2013-street-glide
contact: High Desert Harley Davidson
2013 HARLEY-DAVIDSON STREET GLIDE
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22744
VIN: 1HD1KBM13DB602882
Details
Color: Black
Condition: used
Drivetrain
Odometer: 60005
Description
The Street Glide® is a bagger with street-wise soul, such as stripped down trim and chrome, low suspension, and blackened, cropped wind deflector. Inspired by the street, the Street Glide is ready to roar with attitude. The innovative Harley-Davidson® Touring chassis is based on a single-spar, rigid backbone frame and a stout swingarm developed to withstand the demands of long-haul touring riders and today's powerful engines.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/510193/flhx-2013-street-glide
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,60005.0,black,clean,other,,1HD1KBM13DB602882,,,,
2008 Yamaha YZ450F,https://boise.craigslist.org/mcy/d/meridian-2008-yamaha-yz450f/7584367209.html,7584367209.0,"02/02/2023, 15:47:21","$3,200",2008 Yamaha YZ450F dirt bike. Fast and powerful. Only selling because it just sits in the garage and I don’t have time to ride. $3200. Text is best.,good,,gas,0.0,black,clean,manual,,,,,,
2011 KTM RC8,https://boise.craigslist.org/mcy/d/star-2011-ktm-rc8/7584327552.html,7584327552.0,"02/02/2023, 15:47:23","$6,000","2011 KTM RC8. Salvage Title from a low side track crash.

I picked up the bike through a deal a few years back, and bought all the parts to put it back on the street. It has sat ever since, and is a project that isnt going to get attention for a long time, so I figured I would post an ad seeing if there is anyone interested in picking it up. I am not in any hurry to sell, as it can continue to sit until I get to it. These bikes are only getting more rare, and I have only seen 1 of them on the road in the entire Treasure Valley.

I have purchase (nearly) all of the parts to put it back on the road (from KTMPartsPro in AZ @ $2000, Ebay and Local purchases of another $2500). All of the parts will be included, and with a realtively minor investment of your time, you will have an axe murdered, twin powered bike. Notable parts that remain 'to be furnished' are certain left side body panels, and headlight cowl (Brand new headlight assembly is included). There will be other odds and ends required as it is reassembled, however all major components to make it 'running and riding' are there. We can go through the parts boxes together.

The bike has an Akrapovik exhaust, fender/tail 'tidy' kit, and I have replaced the entire front end of the bike with new triple tree's and an OHLINS front suspension. I picked up the factory rebuilt front end from another racer along the way, so it has an amazing front end on it. (retains stock WP rear shock, which is awesome as is).

Ask questions. Salvage Title in hand. See pictures for contact information.

Asking $6,000 or (resonable) offer. Own a very rare, and unique bike for half price.",salvage,1190.0,gas,8000.0,orange,salvage,manual,sport bike,,yes,yes,,
2019 KX 250,https://boise.craigslist.org/mcy/d/caldwell-2019-kx-250/7584289317.html,7584289317.0,"02/02/2023, 15:47:24","$5,000","2019 KX 250 in good shape runs great only used for trail riding. Selling due to lack of use
9zero7 775 one six 98",,,gas,10.0,,,manual,,,,,,
2005 Honda CR500,https://boise.craigslist.org/mcy/d/meridian-2005-honda-cr500/7584239302.html,7584239302.0,"02/02/2023, 15:47:25","$7,990","This is a great running and handling 2005 CRF450R frame with new CR500 motor. Frame was professionally done by Curt Winter at BTR Moto. He’s done several of these.
2008 crf450r swingarm, 2009 crf450r forks, Excel pro wheels with no dents, strong stock hubs that have been turned and powdercoated, FMF Gnarly pipe, FMF Spark Arrestor, RG3 4 rubber mount triple clamp, Renthal double wall handlebars, Hinson clutch basket, Boyseen Rad intake valve, Keihin carb, new tire’s and tubes, new SKF seals in the forks and seal body in the shock ETC.
The motor was just gone through with new crank seals and first bore on the cylinder.
The frame and swingarm have been professionally powdercoated.
This bike is ready to race or ride and needs nothing. It comes with a good clean title as well! I’m willing to help with shipping at buyers expense.




Service Honda AF, KX500, CR500AF.",like new,500.0,gas,301.0,red,clean,manual,dirtbike,,,,,
INDIAN MOTORCYCLE CO**BRAND NEW**,https://boise.craigslist.org/mcd/d/boise-indian-motorcycle-cobrand-new/7584146721.html,7584146721.0,"02/02/2023, 15:47:26","$9,995","LIKE NEW! CHECK IT OUT NOW!! ONLY 7 MILES! CALL US @ 208-321-0227

Year: 2022

Make: Honda

Model: INDIAN MOTORCYCLE

Condition: NEW

Mileage: 7

Exterior: Grey/Blue/White

Transmission: 8-speed Automatic

Engine: 5.0L V8 Supercharger

✅ Z SAYS YES! Z SAYS YES!

✅ TRADE-INS WELCOME! WE BUY CARS!

✅ FINANCING FOR ALL TYPES OF CREDIT!

✅VISIT OUR WEBSITE OR STOP BY IN PERSON TODAY!",like new,1133.0,gas,7.0,blue,clean,manual,sport bike,,,,,
2021 Harley-Davidson Softail Slim,https://boise.craigslist.org/mcd/d/meridian-2021-harley-davidson-softail/7584073770.html,7584073770.0,"02/02/2023, 15:47:27","$20,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/620710/flsl-2021-softail-slim
contact: High Desert Harley Davidson
2021 HARLEY-DAVIDSON SOFTAIL SLIM
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22814
VIN: 1HD1YDJ17MB036966
Details
Color: Black
Condition: used
Drivetrain
Odometer: 10011
Description
A stripped-down, souped-up, bobber with a post WWII era look. You get the power and soul-satisfying sound of the Milwaukee-Eight® 107 V-Twin to take you into the future. Fast.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/620710/flsl-2021-softail-slim
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,10011.0,black,clean,other,,1HD1YDJ17MB036966,,,,
2021 Harley-Davidson Heritage Classic 107,https://boise.craigslist.org/mcd/d/meridian-2021-harley-davidson-heritage/7584073742.html,7584073742.0,"02/02/2023, 15:47:28","$21,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/626370/flhc-2021-heritage-classic-107
contact: High Desert Harley Davidson
2021 HARLEY-DAVIDSON HERITAGE CLASSIC 107
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP22834
VIN: 1HD1YAJ18MB049188
Details
Color: Black
Condition: used
Drivetrain
Odometer: 32354
Description
The refined gloss-black finishes, modern edge and reinvigorated ride of the Heritage model take nostalgia ripping into a new place. It starts with the performance of the Milwaukee-Eight® 107 or 114 engine and the re-invented Softail® frame and suspension. The ride will put a big smile on your face. On top of that, you get a look that drips with gangster-era style. And practical features like a windshield and hard saddlebags for light touring. Tradition is good, but it doesn’t mean sitting still. Available in 107 (1745cc) and 114 (1868cc) engine displacements.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/626370/flhc-2021-heritage-classic-107
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,32354.0,black,clean,other,,1HD1YAJ18MB049188,,,,
2007 street glide,https://boise.craigslist.org/mcy/d/parma-2007-street-glide/7584050093.html,7584050093.0,"02/02/2023, 15:47:28","$9,500","2007 street glide 32,000 miles brand new tires just had stator re and tires done through Harley.. added tour pack 6x9 aftermarket stereo added crash bar speakers 🔊 redone whole stereo system marine 6x9 system is super loud… all lights redone kuryakyn headlight blinkers smoked taillight over 3000 in stereo and lights speedometer has kuryakyn lights all LEDs with stereo lights new tires lithely brand new put on 2-3 months ago have recipe for tires and stator over 5k in new stuff asking 9500 kbb on bike is 9900…. The bike is currently in Parma Idaho available to check it out it’s a sweet ride no issues only selling because I bought another bike already. No low ball offers bike has rebuilt title never laid down garage door fell on front fairing being straight forward.. loses some value with rebuilt title but 9900 is for stock bike addition crash bars stereo system amp 6x9 crash bar speakers all the lights tour pack adds a ton of value this bike is ready to ride… I know it’s built to my style but someone out there will like it… screaming eagle tail pipes ready to ride.. miles going to go up once sun comes out I’m going to ride it if I don’t get what I’m asking I’ll ride it till the wheels fall off thanks for looking 530-554-3336 some pics are from when I first got the bike so you have an idea of how much was done to it",excellent,1300.0,gas,32000.0,silver,rebuilt,manual,touring,,yes,,,
2013 Electra Glide,https://boise.craigslist.org/mcy/d/weiser-2013-electra-glide/7584049308.html,7584049308.0,"02/02/2023, 15:47:31","$15,500","28,400 mi. Great shape ready for the road, never been layed over, all services done. Tires 80%",excellent,103.0,gas,28400.0,yellow,clean,manual,,,yes,,,
2005 Honda CR500,https://boise.craigslist.org/mcy/d/meridian-2005-honda-cr500/7583922765.html,7583922765.0,"02/02/2023, 15:47:32","$8,250","This is a great running and handling CR500. It has a 2005 CRF450R frame with new CR500 motor. Frame was professionally done by Curt Winter at BTR Moto. He’s done several of these.
2008 crf450r swingarm, 2009 crf450r forks, Excel pro wheels with no dents, strong stock hubs that have been turned and powdercoated, FMF Gnarly pipe, FMF Spark Arrestor, RG3 4 rubber mount triple clamp, Renthal double wall handlebars, Hinson clutch basket, Boyseen Rad intake valve, Keihin carb, new tire’s and tubes, new SKF seals in the forks and seal body in the shock ETC.
The motor was just gone through with new crank seals and first bore on the cylinder.
The frame and swingarm have been professionally powdercoated.
This bike is ready to race or ride and needs nothing. It has a clean good title as well!!",like new,500.0,gas,301.0,red,clean,manual,dirtbike,,,,,
1956 ARIEL SQUARE 4,https://boise.craigslist.org/mcy/d/middleton-1956-ariel-square/7583879964.html,7583879964.0,"02/02/2023, 15:47:32","$12,500","This bike is in excellent condition. New tires, new chain. Beautiful bike. new tires, new roller chain not been run for about 10 years. Kept lubricated and turned over on a regular basis. Kept in heated room. Contact Glen NO TEXTS PLEASE",,,gas,22000.0,white,clean,manual,standard,,,,,
Honda PCX 150 for both !,https://boise.craigslist.org/mcy/d/middleton-honda-pcx-150-for-both/7583819643.html,7583819643.0,"02/02/2023, 15:47:34","$5,750","2022 Honda PCX 150 25 miles on it, thats it !! Like New Honda PCX 150 2013 2250 miles Good condition
Always garaged. Prefer both sell at once.",like new,,gas,25.0,white,,automatic,,,yes,,,
Harley-davidson sportster xlc 1200,https://boise.craigslist.org/mcy/d/haines-harley-davidson-sportster-xlc/7583785779.html,7583785779.0,"02/02/2023, 15:47:35","$7,500","Harley-davidson sportster xlc 1200, runs great, new tires, good shape, small dent on gas tank. Fast and agile to ride, this is a nice bike, 2nd owner, has windshield and complete shop Manuel, reason for selling, old age.",excellent,,gas,8500.0,red,clean,manual,cruiser,,yes,,,
2021 Harley-Davidson Ultra Limited,https://boise.craigslist.org/mcd/d/meridian-2021-harley-davidson-ultra/7583763661.html,7583763661.0,"02/02/2023, 15:47:38","$32,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/493968/flhtk-2021-ultra-limited
contact: High Desert Harley Davidson
2021 HARLEY-DAVIDSON ULTRA LIMITED
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP22527
VIN: 1HD1KEF11MB622353
Details
Color: Black
Condition: used
Drivetrain
Odometer: 35336
Description
From its heated handgrips down to its Twin-Cooled™ Milwaukee-Eight® 114 engine, the Ultra Limited motorcycle helps you find your balance in its marriage of machinery and technology. Need your bike to express your dark side? Check out the new bold black finish that engulfs the entire bike, from its wind-cutting, vented batwing fairing back to its roomy Tour-Pak® carrier.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/493968/flhtk-2021-ultra-limited
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,35336.0,black,clean,other,,1HD1KEF11MB622353,,,,
2021 Harley-Davidson Heritage Classic 107,https://boise.craigslist.org/mcd/d/meridian-2021-harley-davidson-heritage/7583763656.html,7583763656.0,"02/02/2023, 15:47:42","$21,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/626369/flhc-2021-heritage-classic-107
contact: High Desert Harley Davidson
2021 HARLEY-DAVIDSON HERITAGE CLASSIC 107
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP22833
VIN: 1HD1YAJ1XMB046955
Details
Color: Black
Condition: used
Drivetrain
Odometer: 32359
Description
The refined gloss-black finishes, modern edge and reinvigorated ride of the Heritage model take nostalgia ripping into a new place. It starts with the performance of the Milwaukee-Eight® 107 or 114 engine and the re-invented Softail® frame and suspension. The ride will put a big smile on your face. On top of that, you get a look that drips with gangster-era style. And practical features like a windshield and hard saddlebags for light touring. Tradition is good, but it doesn’t mean sitting still. Available in 107 (1745cc) and 114 (1868cc) engine displacements.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/626369/flhc-2021-heritage-classic-107
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,32359.0,black,clean,other,,1HD1YAJ1XMB046955,,,,
Rmz 450 2007,https://boise.craigslist.org/mcy/d/meridian-rmz/7583550302.html,7583550302.0,"02/02/2023, 15:47:43","$1,500",I have rmz 450 for sale runs great lot of upgrades parts on it low hours call or text serious buyers No trades cash only clean tile,,,gas,45.0,,,manual,,,,,,
INDIAN MOTORCYCLE CO**BRAND NEW**,https://boise.craigslist.org/mcd/d/boise-indian-motorcycle-cobrand-new/7583542508.html,7583542508.0,"02/02/2023, 15:47:45","$9,995","LIKE NEW! CHECK IT OUT NOW!! ONLY 5 MILES! CALL US @ 208-321-0227

Year: 2022

Make: Honda

Model: INDIAN MOTORCYCLE

Condition: NEW

Mileage: 7

Exterior: Grey/Blue/White

Transmission: 8-speed Automatic

Engine: 5.0L V8 Supercharger

✅ Z SAYS YES! Z SAYS YES!

✅ TRADE-INS WELCOME! WE BUY CARS!

✅ FINANCING FOR ALL TYPES OF CREDIT!

✅VISIT OUR WEBSITE OR STOP BY IN PERSON TODAY!",like new,1133.0,gas,7.0,blue,clean,manual,sport bike,,,,,
2000 Cagiva (Ducati) Consignment Sales of Idaho,https://boise.craigslist.org/mcd/d/nampa-2000-cagiva-ducati-consignment/7583486859.html,7583486859.0,"02/02/2023, 15:47:47","$3,950","2000 Cagiva (Ducati) at Consignment Sales of Idaho

NEW LOWER PRICE!!!! $3,950

*9600 miles (15000KM)
*New tires
*New battery
*Fresh service
*Full touring package (see photos)
*6-speed manual
*Electronic Fuel Injection
*900 cc
* This is a VERY fast touring bike
Come see it at:
2417 Caldwell Blvd.
Nampa, ID 83651

OR give us a call at (208)318-5535 (ask for Dennis)

https://consignmentsalesid.com/

**RV Service and repair services now available at Consignment Sales of Idaho! You've trusted us with quality sales experience and now you can trust us with the same excellence in our service and repair work. Quality work and fast turn around times.**",excellent,900.0,gas,9600.0,red,clean,manual,dual,,,,,
2006 Harley Davidson Heritage Springer,https://boise.craigslist.org/mcy/d/meridian-2006-harley-davidson-heritage/7583475090.html,7583475090.0,"02/02/2023, 15:47:49","$14,000","2006 Harley Davidson Heritage Springer Softail FLSTCI, Vivid Black. 5 speed. Spotlights. New Tires. Runs perfect. Rides nice. Excellent condition. Comes with stock seat and pad, plexiglas windscreen. Has the right vintage look, sound, and hard to find color. Gets plenty of attention. 11k original miles.",like new,,gas,11000.0,black,clean,manual,cruiser,,yes,,,
2019 Harley-Davidson Electra Glide Ultra Classic,https://boise.craigslist.org/mcd/d/meridian-2019-harley-davidson-electra/7583432785.html,7583432785.0,"02/02/2023, 15:47:51","$22,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/261999/flhtcu-2019-electra-glide-ultra-classic
contact: High Desert Harley Davidson
2019 HARLEY-DAVIDSON ELECTRA GLIDE ULTRA CLASSIC
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP21427
VIN: 1HD1FCC13KB659060
Details
Color: Red
Condition: used
Drivetrain
Odometer: 22353
Description
The 2019 Electra Glide® Ultra Classic® is the essential long-haul touring machine with classical style, unsurpassed comfort, and the power of the soul-satisfying Milwaukee-Eight® 107 engine.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/261999/flhtcu-2019-electra-glide-ultra-classic
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,22353.0,red,clean,other,,1HD1FCC13KB659060,,,,
2017 Harley-Davidson Road King,https://boise.craigslist.org/mcd/d/meridian-2017-harley-davidson-road-king/7583432732.html,7583432732.0,"02/02/2023, 15:47:53","$18,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/636466/flhr-2017-road-king
contact: High Desert Harley Davidson
2017 HARLEY-DAVIDSON ROAD KING
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP22894
VIN: 1HD1FBC18HB610701
Details
Color: Blue/silver
Condition: used
Drivetrain
Odometer: 10467
Description
The Road King® is where stripped down, nostalgic style meets the performance and versatility of a modern Harley-Davidson® touring machine. The Hiawatha headlamp and nacelle were born in the 1960’s, when chrome ruled the streets. But the power of the all-new Milwaukee-Eight™ 107 engine brings it all into the here and now in a hurry. The all-new double bending valve front suspension and rear emulsion shocks put you in control for a plush ride. With cast aluminum Impeller wheels and one-touch opening saddlebags, this is the timeless classic built for today.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/636466/flhr-2017-road-king
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,10467.0,,clean,other,,1HD1FBC18HB610701,,,,
K1200LT,https://boise.craigslist.org/mcy/d/mountain-home-k1200lt/7583356314.html,7583356314.0,"02/02/2023, 15:47:56","$6,000","Black n Chrome. Excellent bike. Google for options or call for a look. Has BMW GPS.
Call or text. 208five99 4056",excellent,1200.0,gas,21800.0,black,clean,manual,sport touring,,yes,,,
Big dog ridgeback,https://boise.craigslist.org/mcy/d/nampa-big-dog-ridgeback/7583202440.html,7583202440.0,"02/02/2023, 15:47:59","$14,000",Nice big bike runs great 300 rear tire new seals in transfer passenger seat helmet and gear also if want,excellent,,gas,7000.0,black,clean,manual,,,,,,
2019 Harley-Davidson Ultra Limited,https://boise.craigslist.org/mcd/d/meridian-2019-harley-davidson-ultra/7583065916.html,7583065916.0,"02/02/2023, 15:48:01","$26,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/264500/flhtk-2019-ultra-limited
contact: High Desert Harley Davidson
2019 HARLEY-DAVIDSON ULTRA LIMITED
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT21486
VIN: 1HD1KEF15KB638391
Details
Color: Blue/silver
Condition: used
Drivetrain
Odometer: 5179
Description
From its new Twin-Cooled™ Milwaukee-Eight® 114 (1868cc) V-Twin engine right down to its heated hand grips, the Ultra Limited has it all. Batwing fairing and splitstream air vent for optimal air flow and reduced head buffeting. All new BOOM!™ GTS infotainment system. Electronic cruise control, Reflex™ linked Brembo® brakes with ABS, responsive front and rear suspension, a Tour-Pak® carrier with room for two full-face helmets . And plenty more. Yes, you can have it all.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/264500/flhtk-2019-ultra-limited
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,5179.0,,clean,other,,1HD1KEF15KB638391,,,,
2021 Harley-Davidson Ultra Limited,https://boise.craigslist.org/mcd/d/meridian-2021-harley-davidson-ultra/7583065907.html,7583065907.0,"02/02/2023, 15:48:03","$29,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/416105/flhtk-2021-ultra-limited
contact: High Desert Harley Davidson
2021 HARLEY-DAVIDSON ULTRA LIMITED
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UA21880
VIN: 1HD1KEF1XMB600965
Details
Color: Gray/black
Condition: used
Drivetrain
Odometer: 17203
Description
From its heated handgrips down to its Twin-Cooled™ Milwaukee-Eight® 114 engine, the Ultra Limited motorcycle helps you find your balance in its marriage of machinery and technology. Need your bike to express your dark side? Check out the new bold black finish that engulfs the entire bike, from its wind-cutting, vented batwing fairing back to its roomy Tour-Pak® carrier.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/416105/flhtk-2021-ultra-limited
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,17203.0,,clean,other,,1HD1KEF1XMB600965,,,,
KTM 2020 85 sx,https://boise.craigslist.org/mcy/d/garden-city-ktm-sx/7582976361.html,7582976361.0,"02/02/2023, 15:48:05","$4,500","2020 KTM 85

Clean 85 with re-valved REO suspension front forks have aftermarket spring conversion so no air it works better than air fork , new rear brake pads , new plastic , new rear sprocket , pro moto billet foot pegs , new grips , works connection holeshot device , new chain sliders , freshly greased steering bearings , topend has 15 hours on it and clutch , bike has 79.1 hours and motor has 67.1 on it was replaced at 12 hours due to warranty issue , fresh oil and air filter ready to go . OBO",excellent,,gas,300.0,orange,clean,manual,dirtbike,,,,,
2013 Electra Glide,https://boise.craigslist.org/mcy/d/weiser-2013-electra-glide/7582927602.html,7582927602.0,"02/02/2023, 15:48:07","$15,500","28,400 mi. Great shape ready for the road, never been layed over, all services done. Tires 80%",excellent,103.0,gas,28400.0,yellow,clean,manual,,,yes,,,
2006 Harley Davidson Heritage Softail Classic EFI,https://boise.craigslist.org/mcy/d/star-2006-harley-davidson-heritage/7582867381.html,7582867381.0,"02/02/2023, 15:48:07","$11,850","2006 Harley Davidson FLSTCI Heritage Softail Classic with fuel injection. It is in immaculate condition with no scratches, no rock chips, no rust, no dents, no dings, no tears in the leather, etc. It has just over 20k miles and was just brought to Idaho last year from Arizona. It has always been kept in the garage with a motorcycle cover over it when not being ridden as well as being on a Battery Tender. The bike is 100% stock except for the dealer installed Harley Davidson passenger back rest, luggage rack, passenger floor boards and windshield bag. It has the factory Harley security system as well with two fobs. Harley Davidson storage cover included. Only reason for selling is I bought a new side by side and don't ride the bike as planned

$11,850",like new,,gas,20005.0,black,clean,manual,cruiser,,,,,
Harley Davidson,https://boise.craigslist.org/mcy/d/meridian-harley-davidson/7582799613.html,7582799613.0,"02/02/2023, 15:48:10","$32,500","2019 Elec. Glide customized, Arlen Ness reverse cut Wheels and Rotars, Arlen Ness 13"" bars, Advanblack 5"" Drop bags & side covers 21""hugger front fender, Arlen Ness Mirrors clutch brake handles and bag hinges, Bag Daddy rear fender, Bag Daddy bag liners red stich, custom Trask intake, Cobra Exhaust. Fueling crank case vent, Carbon Fiber console, custom Seat red stich, custom floor boards, Vance & Hines tuner, Custom Nose Chinn, low profile Crash Bar, Ledgend suspension, LED lighting, passenger back rest,travel luggage,custom oil gauge, and much more must See, if your looking for a Bagger with all the extras this a must see, Maintained by Carl at Boise Cycle. Asking $32,500. Call or text to 2 zero 8 - 9 one 8 - 7 Nine nine one to come and take a look.",excellent,107.0,gas,8386.0,black,clean,manual,touring,,yes,,,
